id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
KTAN,41.8833,-71.0167,,7,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-2.2,-3.3,-2,-2,-2,92,1014,1013,1014,0,0,N,,8.04672,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481198407,"2016-12-08 12:00:07",1481231579,"2016-12-08 21:12:59"
KSPS,33.9833,-98.5,,308,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-2.8,-7.8,-3,-11,-11,69,1037,1000,1040,21,20,NNE,25,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203681,"2016-12-08 13:28:01",1481239504,"2016-12-08 23:25:04"
KORE,42.5667,-72.2833,,164,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-2.2,-2.8,-2,-2,-2,96,1013,993,1014,0,0,N,,0.402336,"Mostly Cloudy with Freezing Fog","::ZF,::BK",BK,81,fogn.png,0,,1481198843,"2016-12-08 12:07:23",1481231752,"2016-12-08 21:15:52"
KOKB,33.2167,-117.35,,8,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",6.7,6.1,7,7,7,96,1021,1020,1021,3,30,NNE,,12.874752,Clear,::CL,CL,0,clearn.png,0,,1481208097,"2016-12-08 14:41:37",1481244143,"2016-12-09 00:42:23"
KDDC,37.7667,-99.9667,,789,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-15.6,-18.3,-16,-22,-22,80,1036,943,1046,5,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204629,"2016-12-08 13:43:49",1481239260,"2016-12-08 23:21:00"
KATL,33.6333,-84.45,,296,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",5.6,2.8,6,6,6,82,1022,987,1023,9,310,NW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200253,"2016-12-08 12:30:53",1481236183,"2016-12-08 22:29:43"
KGDB,44.75,-95.55,,319,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8.5,-11,-8,-18,-18,82,1029,991,1033,21,280,W,24,11.265408,"Windy with Snow Likely",":L:S,::OV",OV,100,snowwn.png,0,,1481204877,"2016-12-08 13:47:57",1481236891,"2016-12-08 22:41:31"
KBDR,41.1667,-73.1333,,7,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",2,-1,2,2,2,81,1016,1015,1016,0,0,N,,12.874752,Clear,::CL,CL,0,clearn.png,0,,1481198780,"2016-12-08 12:06:20",1481232222,"2016-12-08 21:23:42"
KBLH,33.6167,-114.7167,,119,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",5,-11.7,5,5,5,29,1022,1008,1023,4,250,WSW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481207524,"2016-12-08 14:32:04",1481243452,"2016-12-09 00:30:52"
KCVG,39.05,-84.6667,,269,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-3.3,-8.9,-3,-9,-9,66,1023,991,1025,11,270,W,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201170,"2016-12-08 12:46:10",1481235370,"2016-12-08 22:16:10"
KMYP,38.4833,-106.3167,,3667,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-18,-23,-18,-31,-31,65,1020,648,1036,23,260,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481206276,"2016-12-08 14:11:16",1481240664,"2016-12-08 23:44:24"
KHIE,44.3667,-71.55,,318,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-5,-6.7,-5,-5,-5,88,1010,972,1012,0,0,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481199030,"2016-12-08 12:10:30",1481231212,"2016-12-08 21:06:52"
KCFV,37.0833,-95.5667,,225,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7.8,-11.7,-8,-13,-13,74,1037,1010,1040,7,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203460,"2016-12-08 13:24:20",1481238316,"2016-12-08 23:05:16"
KMFD,40.8167,-82.5167,,395,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-4.4,-8.3,-4,-10,-10,75,1018,971,1021,8,250,WSW,16,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200969,"2016-12-08 12:42:49",1481234539,"2016-12-08 22:02:19"
KCQX,41.6833,-70,,19,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",1.7,0.6,2,1,1,93,1015,1013,1015,3,280,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481198125,"2016-12-08 11:55:25",1481231373,"2016-12-08 21:09:33"
KOVL,44.7833,-95.0333,,328,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8,-10,-8,-17,-17,86,1026,987,1029,19,310,NW,24,8.04672,"Windy with Snow Likely",":L:S,::OV",OV,100,snowwn.png,0,,1481204760,"2016-12-08 13:46:00",1481236760,"2016-12-08 22:39:20"
KSGF,37.2333,-93.3833,,390,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7.8,-11.7,-8,-13,-13,74,1033,986,1037,6,290,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202960,"2016-12-08 13:16:00",1481237768,"2016-12-08 22:56:08"
KBML,44.5833,-71.1833,,345,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-5.6,-7.8,-6,-6,-6,85,1010,969,1012,0,0,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198988,"2016-12-08 12:09:48",1481231078,"2016-12-08 21:04:38"
KPPF,37.3333,-95.5,,274,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7.2,-12.8,-7,-14,-14,65,1037,1004,1040,11,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203485,"2016-12-08 13:24:45",1481238259,"2016-12-08 23:04:19"
KALS,37.4333,-105.8667,,2299,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-21.1,-23.3,-21,-21,-21,83,1024,774,1048,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481205992,"2016-12-08 14:06:32",1481240731,"2016-12-08 23:45:31"
KCID,41.8833,-91.7167,,264,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-11.7,-13.9,-12,-22,-22,84,1027,995,1030,18,290,WNW,25,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203380,"2016-12-08 13:23:00",1481236548,"2016-12-08 22:35:48"
KCNU,37.6667,-95.4833,,297,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8.3,-12.8,-8,-14,-14,70,1036,1000,1039,8,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203536,"2016-12-08 13:25:36",1481238200,"2016-12-08 23:03:20"
KMLF,38.4167,-113.0167,,1534,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-7.8,-13.3,-8,-12,-12,65,1024,851,1033,4,150,SSE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481207874,"2016-12-08 14:37:54",1481242283,"2016-12-09 00:11:23"
KMBG,45.55,-100.4167,,510,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-14.4,-19.4,-14,-25,-25,66,1034,973,1040,16,320,NW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481206219,"2016-12-08 14:10:19",1481237886,"2016-12-08 22:58:06"
KMHK,39.1333,-96.6833,,317,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-9.4,-15,-9,-14,-14,64,1037,999,1041,4,300,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204073,"2016-12-08 13:34:33",1481238240,"2016-12-08 23:04:00"
KSPI,39.85,-89.6833,,181,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-6.7,-11.1,-7,-14,-14,71,1028,1006,1030,12,280,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202517,"2016-12-08 13:08:37",1481236434,"2016-12-08 22:33:54"
KHUT,38.0667,-97.8667,,467,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-10,-15,-10,-18,-18,67,1037,981,1042,10,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204175,"2016-12-08 13:36:15",1481238706,"2016-12-08 23:11:46"
KLWC,39.0167,-95.2167,,253,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-9.4,-13.3,-9,-17,-17,74,1035,1004,1037,11,280,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203700,"2016-12-08 13:28:20",1481237908,"2016-12-08 22:58:28"
KMEB,34.7833,-79.3667,,67,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",10,8.9,10,10,10,93,1018,1010,1018,4,240,WSW,,12.874752,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481199205,"2016-12-08 12:13:25",1481234790,"2016-12-08 22:06:30"
KBIS,46.7667,-100.75,,505,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-15.6,-18.3,-16,-26,-26,80,1035,974,1041,15,310,NW,24,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481206574,"2016-12-08 14:16:14",1481237691,"2016-12-08 22:54:51"
KPWK,42.1167,-87.9,,203,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-6.1,-11.1,-6,-14,-14,68,1022,998,1024,15,280,W,23,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202508,"2016-12-08 13:08:28",1481235587,"2016-12-08 22:19:47"
KRAP,44.05,-103.05,,965,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-19.4,-23.3,-19,-28,-28,71,1034,921,1047,7,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206534,"2016-12-08 14:15:34",1481238838,"2016-12-08 23:13:58"
KVTN,42.8667,-100.55,,788,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-15,-20.6,-15,-24,-24,63,1035,942,1044,10,310,NW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481205692,"2016-12-08 14:01:32",1481238477,"2016-12-08 23:07:57"
KFKS,44.6333,-86.2,,193,America/Detroit,-18000,1481197920,"2016-12-08 11:52:00",-3.7,-6.9,-4,-9,-9,79,1015,992,1017,7,270,W,20,16.09344,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481202605,"2016-12-08 13:10:05",1481234671,"2016-12-08 22:04:31"
KLXL,45.95,-94.3333,,342,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7,-11,-7,-13,-13,73,1024,983,1027,8,310,NW,17,16.09344,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481204847,"2016-12-08 13:47:27",1481236337,"2016-12-08 22:32:17"
MUSC,22.5,-79.95,,103,America/Havana,-18000,1481197920,"2016-12-08 11:52:00",19,18,19,19,19,94,,1007,1019,3,90,E,,7,"Mostly Sunny with Patchy Fog","PA::F,::FW",FW,19,fog.png,1,1,1481197709,"2016-12-08 11:48:29",1481236566,"2016-12-08 22:36:06"
KMVE,44.9667,-95.7167,,315,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-9,-12,-9,-17,-17,79,1028,990,1031,14,340,NNW,23,6.437376,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481204964,"2016-12-08 13:49:24",1481236884,"2016-12-08 22:41:24"
KADC,46.45,-95.2167,,418,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-9,-11,-9,-17,-17,86,1024,974,1028,14,310,NW,,11.265408,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481205172,"2016-12-08 13:52:52",1481236436,"2016-12-08 22:33:56"
KAXV,40.5,-84.3,,279,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-4,-7,-4,-11,-11,80,1021,988,1024,14,260,W,19,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201339,"2016-12-08 12:48:59",1481235025,"2016-12-08 22:10:25"
KI19,39.7,-83.9833,,289,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-3.5,-7.8,-3,-8,-8,72,1022,987,1024,7,300,WNW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481201120,"2016-12-08 12:45:20",1481235092,"2016-12-08 22:11:32"
KAIT,46.5333,-93.6667,,367,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-6,-10,-6,-12,-12,74,1022,978,1025,7,310,NW,15,16.09344,"Mostly Cloudy","::UP,::BK",BK,81,mcloudyn.png,0,,1481204819,"2016-12-08 13:46:59",1481236045,"2016-12-08 22:27:25"
KBJI,47.5,-94.9167,,420,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8.6,-10.2,-8,-16,-16,88,1024,974,1028,12,310,NW,,4.828032,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481205346,"2016-12-08 13:55:46",1481236118,"2016-12-08 22:28:38"
KFOZ,47.7667,-93.65,,411,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7,-9,-7,-9,-9,86,1022,973,1025,3,310,NW,,,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481205106,"2016-12-08 13:51:46",1481235750,"2016-12-08 22:22:30"
KVTP,37.5,-105.1667,,3114,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-15,-17,-15,-27,-27,85,1018,694,1032,18,40,NE,26,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481205835,"2016-12-08 14:03:55",1481240552,"2016-12-08 23:42:32"
MUCL,21.6333,-81.55,,5,America/Havana,-18000,1481197920,"2016-12-08 11:52:00",24,21,24,24,24,83,,1016,1017,3,80,E,,9,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481197991,"2016-12-08 11:53:11",1481237052,"2016-12-08 22:44:12"
KOKC,35.3833,-97.6,,390,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-5.6,-8.9,-6,-13,-13,78,1037,990,1040,12,360,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481203678,"2016-12-08 13:27:58",1481239075,"2016-12-08 23:17:55"
KREO,42.5833,-117.8667,,1235,America/Boise,-25200,1481197920,"2016-12-08 11:52:00",-8.3,-11.7,-8,-8,-8,77,1020,879,1028,0,0,N,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481209797,"2016-12-08 15:09:57",1481242689,"2016-12-09 00:18:09"
KNRB,30.3833,-81.4167,,5,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",11.1,9.4,11,11,11,89,1020,1019,1020,5,300,WNW,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481199062,"2016-12-08 12:11:02",1481235918,"2016-12-08 22:25:18"
KCZZ,32.6333,-116.4667,,807,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",1.1,-2.8,1,-2,-2,76,1020,926,1023,5,50,NE,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481207800,"2016-12-08 14:36:40",1481244016,"2016-12-09 00:40:16"
KCDJ,39.8167,-93.5833,,234,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8.9,-13.9,-9,-14,-14,67,1033,1005,1036,6,310,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481203448,"2016-12-08 13:24:08",1481237376,"2016-12-08 22:49:36"
KBAN,38.35,-119.5167,,2057,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",3.3,0,3,2,2,79,1016,791,1014,3,0,N,,11.265408,"Mostly Clear with Light Rain",":L:R,::FW",FW,19,rainn.png,0,,1481209425,"2016-12-08 15:03:45",1481243855,"2016-12-09 00:37:35"
KP69,46.15,-115.6,,480,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",-8.3,-11.1,-8,-8,-8,80,1031,974,1036,0,0,N,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210004,"2016-12-08 15:13:24",1481241396,"2016-12-08 23:56:36"
PTTP,6.9667,158.2167,,2,Pacific/Pohnpei,39600,1481197920,"2016-12-08 11:52:00",24.7,24.2,24,24,24,97,1009,1009,1009,0,0,N,,24.14016,Cloudy,::OV,OV,100,cloudyn.png,0,,1481138823,"2016-12-07 19:27:03",1481181062,"2016-12-08 07:11:02"
KN60,47.65,-101.4333,,582,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-17.2,-20,-17,-30,-30,79,1034,965,1042,21,320,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481206947,"2016-12-08 14:22:27",1481237646,"2016-12-08 22:54:06"
KNHK,38.2667,-76.4,,12,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",4.4,3.3,4,4,4,93,1017,1016,1018,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199051,"2016-12-08 12:10:51",1481233519,"2016-12-08 21:45:19"
KNFW,32.7833,-97.4333,,198,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",1.7,-3.3,2,-4,-4,70,1034,1010,1035,18,10,N,26,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481203248,"2016-12-08 13:20:48",1481239425,"2016-12-08 23:23:45"
KBLU,39.2833,-120.7,,1609,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",2.8,1.7,3,-2,-2,93,1018,838,1019,12,160,SSE,18,0.402336,"Mostly Cloudy with Light Rain",":L:R,::F,::BK",BK,81,rainn.png,0,,1481209870,"2016-12-08 15:11:10",1481243978,"2016-12-09 00:39:38"
KMCE,37.2833,-120.5,,47,America/Los_Angeles,-28800,1481197980,"2016-12-08 11:53:00",7.8,6.1,8,8,8,89,1021,1015,1021,13,130,SE,,,"Cloudy with Light Rain",":L:R,::BR,::OV",OV,100,rainn.png,0,,1481209484,"2016-12-08 15:04:44",1481244269,"2016-12-09 00:44:29"
KSJC,37.3667,-121.9167,,24,America/Los_Angeles,-28800,1481197980,"2016-12-08 11:53:00",10,7.8,10,10,10,86,1018,1015,1018,9,120,ESE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481209838,"2016-12-08 15:10:38",1481244595,"2016-12-09 00:49:55"
KSMF,38.7,-121.6,,6,America/Los_Angeles,-28800,1481197980,"2016-12-08 11:53:00",3.3,3.3,3,0,0,100,1020,1019,1020,7,320,NW,,6.437376,"Cloudy with Light Rain",":L:R,::BR,::OV",OV,100,rainn.png,0,,1481209985,"2016-12-08 15:13:05",1481244295,"2016-12-09 00:44:55"
KLAR,41.3167,-105.6667,,2216,America/Denver,-25200,1481197980,"2016-12-08 11:53:00",-26.1,-28.3,-26,-26,-26,82,1023,781,1052,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206625,"2016-12-08 14:17:05",1481240003,"2016-12-08 23:33:23"
KMWL,32.7833,-98.0667,,284,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",0,-5.6,0,-6,-6,66,1034,1000,1036,15,360,N,19,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481203400,"2016-12-08 13:23:20",1481239577,"2016-12-08 23:26:17"
KLOZ,37.0833,-84.0667,,362,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",-0.6,-6.7,-1,-4,-4,64,1024,981,1026,5,310,NW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481200696,"2016-12-08 12:38:16",1481235556,"2016-12-08 22:19:16"
KCLL,30.5833,-96.3667,,96,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",7.2,5,7,7,7,86,1028,1016,1028,13,360,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202681,"2016-12-08 13:11:21",1481239479,"2016-12-08 23:24:39"
K3R7,30.25,-92.6667,,7,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",10,9,10,10,10,94,1025,1024,1025,12,20,NNE,18,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201747,"2016-12-08 12:55:47",1481238637,"2016-12-08 23:10:37"
KEET,33.1833,-86.7833,,173,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",6.1,1.7,6,6,6,74,1025,1004,1025,6,360,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200749,"2016-12-08 12:39:09",1481236810,"2016-12-08 22:40:10"
KCEW,30.7833,-86.5167,,55,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",5.6,5,6,6,6,96,1023,1016,1023,0,0,N,,8.04672,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481200343,"2016-12-08 12:32:23",1481237087,"2016-12-08 22:44:47"
KGPT,30.4167,-89.0833,,14,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",11.7,8.9,12,12,12,83,1024,1022,1024,7,10,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200909,"2016-12-08 12:41:49",1481237754,"2016-12-08 22:55:54"
KBFM,30.6167,-88.0667,,20,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",11.1,7.8,11,11,11,80,1024,1022,1024,10,360,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200692,"2016-12-08 12:38:12",1481237483,"2016-12-08 22:51:23"
KCRG,30.3333,-81.5167,,13,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",10,8.9,10,10,10,93,1020,1018,1020,3,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199079,"2016-12-08 12:11:19",1481235949,"2016-12-08 22:25:49"
KIAH,30,-95.3667,,36,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",11.1,10,11,11,11,93,1025,1021,1025,15,10,N,,8.04672,"Cloudy with Light Rain",":L:R,::BR,::OV",OV,100,rainn.png,0,,1481202361,"2016-12-08 13:06:01",1481239319,"2016-12-08 23:21:59"
PACV,60.5,-145.5,,12,America/Anchorage,-32400,1481197980,"2016-12-08 11:53:00",-5,-6.7,-5,-5,-5,88,1020,1019,1021,0,0,N,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481222215,"2016-12-08 18:36:55",1481243544,"2016-12-09 00:32:24"
PASO,59.45,-151.7,,9,America/Anchorage,-32400,1481197980,"2016-12-08 11:53:00",-3.3,-6.7,-3,-8,-8,78,1019,1018,1019,8,20,NNE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481223129,"2016-12-08 18:52:09",1481245606,"2016-12-09 01:06:46"
PABR,71.2833,-156.8,,7,America/Anchorage,-32400,1481197980,"2016-12-08 11:53:00",-26.1,-29.4,-26,-38,-38,74,1042,1041,1042,11,150,SSE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,,,,
KDNL,33.4667,-82.0333,,130,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",8.3,5.6,8,8,8,83,1020,1004,1020,3,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199648,"2016-12-08 12:20:48",1481235628,"2016-12-08 22:20:28"
KPKD,46.9,-95.0667,,442,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-7.8,-11.7,-8,-16,-16,74,1024,971,1028,12,320,NW,,8.04672,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481205240,"2016-12-08 13:54:00",1481236296,"2016-12-08 22:31:36"
KMSL,34.75,-87.6,,164,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",3.9,-5,4,1,1,53,1028,1008,1029,7,350,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201179,"2016-12-08 12:46:19",1481236772,"2016-12-08 22:39:32"
KLXT,38.9667,-94.3667,,306,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-8.9,-13.9,-9,-16,-16,67,1034,997,1037,10,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203487,"2016-12-08 13:24:47",1481237712,"2016-12-08 22:55:12"
KJER,42.7167,-114.45,,1222,America/Boise,-25200,1481197980,"2016-12-08 11:53:00",-10.6,-13.9,-11,-21,-21,77,1025,885,1035,21,50,NE,27,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481209003,"2016-12-08 14:56:43",1481241843,"2016-12-09 00:04:03"
KPUW,46.75,-117.1167,,773,America/Los_Angeles,-28800,1481197980,"2016-12-08 11:53:00",-8.9,-12.8,-9,-17,-17,74,1026,935,1032,11,110,ESE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481210506,"2016-12-08 15:21:46",1481241622,"2016-12-09 00:00:22"
KBBW,41.4333,-99.6333,,776,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-14.4,-18.9,-14,-25,-25,69,1034,942,1043,16,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481205196,"2016-12-08 13:53:16",1481238533,"2016-12-08 23:08:53"
KFNB,40.0667,-95.5833,,300,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-10.6,-15,-11,-18,-18,70,1035,999,1039,9,300,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203973,"2016-12-08 13:32:53",1481237811,"2016-12-08 22:56:51"
KCPS,38.5667,-90.15,,126,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-5,-12.2,-5,-12,-12,57,1031,1016,1032,13,290,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202406,"2016-12-08 13:06:46",1481236769,"2016-12-08 22:39:29"
KDAN,36.5667,-79.3333,,175,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",5,3.3,5,5,5,89,1018,997,1019,4,290,WNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199476,"2016-12-08 12:17:56",1481234503,"2016-12-08 22:01:43"
KAPA,39.5667,-104.85,,1775,America/Denver,-25200,1481197980,"2016-12-08 11:53:00",-20,-22.8,-20,-20,-20,79,1027,828,1047,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206111,"2016-12-08 14:08:31",1481240124,"2016-12-08 23:35:24"
KCHO,38.1333,-78.45,,192,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",2.8,1.1,3,3,3,89,1017,994,1018,0,0,N,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481199521,"2016-12-08 12:18:41",1481234034,"2016-12-08 21:53:54"
KBNA,36.1167,-86.6833,,210,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",1.1,-6.7,1,-2,-2,56,1027,1002,1028,5,330,NNW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201171,"2016-12-08 12:46:11",1481236339,"2016-12-08 22:32:19"
KCSV,35.95,-85.0833,,570,America/Chicago,-21600,1481197980,"2016-12-08 11:53:00",-1.1,-7.8,-1,-6,-6,61,1024,957,1028,8,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200761,"2016-12-08 12:39:21",1481235982,"2016-12-08 22:26:22"
KHVN,41.2667,-72.8667,,4,America/New_York,-18000,1481197980,"2016-12-08 11:53:00",-0.6,-1.7,-1,-1,-1,92,1015,1015,1016,0,0,N,,12.874752,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481198735,"2016-12-08 12:05:35",1481232140,"2016-12-08 21:22:20"
